0 0.659737
0.001 0.659478
0.002 0.658704
0.003 0.657413
0.004 0.655607
0.005 0.653285
0.006 0.65045
0.007 0.647102
0.008 0.643242
0.009 0.638872
0.01 0.633993
0.011 0.628608
0.012 0.622719
0.013 0.616326
0.014 0.609434
0.015 0.602045
0.016 0.594162
0.017 0.585786
0.018 0.576923
0.019 0.567575
0.02 0.557745
0.021 0.547438
0.022 0.536657
0.023 0.525407
0.024 0.513691
0.025 0.501515
0.026 0.488882
0.027 0.475798
0.028 0.462267
0.029 0.448295
0.03 0.433887
0.031 0.419048
0.032 0.403783
0.033 0.3881
0.034 0.372002
0.035 0.355497
0.036 0.338591
0.037 0.32129
0.038 0.3036
0.039 0.285528
0.04 0.267081
0.041 0.248265
0.042 0.229088
0.043 0.209556
0.044 0.189677
0.045 0.169458
0.046 0.148907
0.047 0.128031
0.048 0.106837
0.049 0.0853343
0.05 0.0635298
0.051 0.0414315
0.052 0.0190476
0.053 0.00361392
0.054 0.0265447
0.055 0.0497366
0.056 0.0731811
0.057 0.0968699
0.058 0.120794
0.059 0.144946
0.06 0.169316
0.061 0.193896
0.062 0.218677
0.063 0.24365
0.064 0.268807
0.065 0.294138
0.066 0.319635
0.067 0.345288
0.068 0.371089
0.069 0.397028
0.07 0.423097
0.071 0.449286
0.072 0.475586
0.073 0.501989
0.074 0.528484
0.075 0.555063
0.076 0.581717
0.077 0.608437
0.078 0.635213
0.079 0.662036
0.08 0.688897
0.081 0.715786
0.082 0.742696
0.083 0.769616
0.084 0.796538
0.085 0.823453
0.086 0.850351
0.087 0.877223
0.088 0.904061
0.089 0.930855
0.09 0.957597
0.091 0.984277
0.092 1.01089
0.093 1.03742
0.094 1.06386
0.095 1.09021
0.096 1.11645
0.097 1.14258
0.098 1.16859
0.099 1.19447
0.1 1.22021
0.101 1.2458
0.102 1.27123
0.103 1.29651
0.104 1.32161
0.105 1.34653
0.106 1.37126
0.107 1.3958
0.108 1.42013
0.109 1.44426
0.11 1.46816
0.111 1.49184
0.112 1.51528
0.113 1.53849
0.114 1.56144
0.115 1.58414
0.116 1.60658
0.117 1.62875
0.118 1.65064
0.119 1.67225
0.12 1.69357
0.121 1.71459
0.122 1.73531
0.123 1.75572
0.124 1.77582
0.125 1.79559
0.126 1.81504
0.127 1.83415
0.128 1.85292
0.129 1.87135
0.13 1.88943
0.131 1.90715
0.132 1.92451
0.133 1.9415
0.134 1.95813
0.135 1.97437
0.136 1.99024
0.137 2.00572
0.138 2.0208
0.139 2.0355
0.14 2.04979
0.141 2.06368
0.142 2.07716
0.143 2.09023
0.144 2.10288
0.145 2.11512
0.146 2.12693
0.147 2.13832
0.148 2.14927
0.149 2.1598
0.15 2.16988
0.151 2.17953
0.152 2.18874
0.153 2.1975
0.154 2.20582
0.155 2.21369
0.156 2.2211
0.157 2.22807
0.158 2.23458
0.159 2.24063
0.16 2.24622
0.161 2.25135
0.162 2.25602
0.163 2.26023
0.164 2.26398
0.165 2.26726
0.166 2.27007
0.167 2.27242
0.168 2.2743
0.169 2.27571
0.17 2.27666
0.171 2.27713
0.172 2.27714
0.173 2.27669
0.174 2.27576
0.175 2.27437
0.176 2.27251
0.177 2.27019
0.178 2.2674
0.179 2.26415
0.18 2.26044
0.181 2.25626
0.182 2.25163
0.183 2.24653
0.184 2.24099
0.185 2.23498
0.186 2.22853
0.187 2.22162
0.188 2.21426
0.189 2.20646
0.19 2.19822
0.191 2.18953
0.192 2.18041
0.193 2.17085
0.194 2.16086
0.195 2.15044
0.196 2.1396
0.197 2.12833
0.198 2.11665
0.199 2.10455
0.2 2.09204
0.201 2.07913
0.202 2.06581
0.203 2.05209
0.204 2.03798
0.205 2.02348
0.206 2.0086
0.207 1.99333
0.208 1.97769
0.209 1.96168
0.21 1.94531
0.211 1.92857
0.212 1.91148
0.213 1.89404
0.214 1.87626
0.215 1.85814
0.216 1.83968
0.217 1.8209
0.218 1.8018
0.219 1.78238
0.22 1.76266
0.221 1.74263
0.222 1.7223
0.223 1.70169
0.224 1.68079
0.225 1.65962
0.226 1.63818
0.227 1.61647
0.228 1.59451
0.229 1.5723
0.23 1.54984
0.231 1.52715
0.232 1.50423
0.233 1.4811
0.234 1.45774
0.235 1.43418
0.236 1.41043
0.237 1.38648
0.238 1.36234
0.239 1.33803
0.24 1.31355
0.241 1.28891
0.242 1.26412
0.243 1.23918
0.244 1.2141
0.245 1.18889
0.246 1.16356
0.247 1.13812
0.248 1.11257
0.249 1.08691
0.25 1.06117
0.251 1.03535
0.252 1.00945
0.253 0.98348
0.254 0.957453
0.255 0.931375
0.256 0.905254
0.257 0.879098
0.258 0.852914
0.259 0.826711
0.26 0.800497
0.261 0.774278
0.262 0.748065
0.263 0.721863
0.264 0.695682
0.265 0.669528
0.266 0.64341
0.267 0.617336
0.268 0.591313
0.269 0.565348
0.27 0.53945
0.271 0.513626
0.272 0.487884
0.273 0.462231
0.274 0.436675
0.275 0.411222
0.276 0.38588
0.277 0.360658
0.278 0.33556
0.279 0.310596
0.28 0.285771
0.281 0.261093
0.282 0.236569
0.283 0.212206
