LAMMPS: LIPID BILAYER DLPC128 + 30*L TIP3P
  19200  atoms
  15232  bonds
  15360  angles
  29568  dihedrals
    256  impropers


     71  atom types
     13  bond types
     23  angle types
     56  dihedral types
      1  improper types


-29.914700  29.914700  xlo xhi
-35.216300  35.216300  ylo yhi
162.082000 219.252000  zlo zhi


Atoms

    1     1     1  -0.6000   -23.21760   -37.33230  201.43300
    2     1     2  -0.3500   -24.19060   -37.48060  200.23700
    3     1     3   0.2500   -24.38290   -38.53820  200.08500
    4     1     4   0.2500   -23.72650   -37.14480  199.32300
    5     1     5   0.2500   -25.09770   -36.89280  200.32200
    6     1     6  -0.3500   -23.62310   -38.39590  202.35800
    7     1     7   0.2500   -24.69890   -38.59660  202.58100
    8     1     8   0.2500   -23.23160   -38.16060  203.34800
    9     1     9   0.2500   -23.21300   -39.33690  202.12600
   10     1    10  -0.3500   -21.73230   -37.54290  200.98400
   11     1    11   0.2500   -20.97660   -37.44640  201.72500
   12     1    12   0.2500   -21.38920   -36.71440  200.31000
   13     1    13   0.2500   -21.72280   -38.55950  200.57300
   14     1    14  -0.1000   -23.30200   -35.84060  201.82200
   15     1    15   0.2500   -24.29750   -35.56670  201.92200
   16     1    16   0.2500   -22.76350   -35.28720  200.95000
   17     1    17  -0.0800   -22.61460   -35.44950  203.15300
   18     1    18   0.0900   -22.81340   -36.09530  204.07400
   19     1    19   0.0900   -23.04230   -34.44630  203.40300
   20     1    20   1.5000   -20.67260   -33.91880  202.50800
   21     1    21  -0.7800   -21.38090   -33.58850  201.25200
   22     1    22  -0.7800   -19.21590   -33.82680  202.39000
   23     1    23  -0.5700   -21.18690   -32.81740  203.50000
   24     1    24  -0.5700   -21.17150   -35.28440  203.00500
   25     1    25  -0.0800   -20.37440   -32.16560  204.56000
   26     1    26   0.0900   -20.73770   -31.09600  204.55300
   27     1    27   0.0900   -19.33220   -32.16630  204.24500
   28     1    28   0.1700   -20.60550   -32.76040  205.97100
   29     1    29   0.0900   -20.02960   -33.72990  205.79600
   30     1    30  -0.4900   -21.96760   -33.01090  206.31200
   31     1    31   0.9000   -22.18240   -34.12660  206.95100
   32     1    32  -0.6300   -21.48630   -35.10090  206.97600
   33     1    33  -0.0400   -23.59420   -34.12620  207.58600
   34     1    34   0.0800   -19.76410   -32.12180  207.09300
   35     1    35   0.0900   -20.17790   -31.11940  207.29300
   36     1    36   0.0900   -18.67460   -31.88380  206.81100
   37     1    37  -0.4900   -19.85090   -32.88310  208.35100
   38     1    38   0.9000   -18.86410   -32.62350  209.16200
   39     1    39  -0.6300   -18.04230   -31.74540  208.98200
   40     1    40  -0.0400   -18.97150   -33.53610  210.34100
   41     1    41   0.0000   -23.48250   -35.33270  208.57000
   42     1    42   0.0000   -24.78550   -35.54310  209.32400
   43     1    43   0.0000   -25.17420   -34.33620  210.18300
   44     1    44   0.0000   -26.60410   -34.27890  210.62700
   45     1    45   0.0000   -26.95880   -32.86070  211.11300
   46     1    46   0.0000   -25.88920   -32.51860  212.11200
   47     1    47   0.0000   -26.36240   -31.24790  212.80200
   48     1    48   0.0000   -26.32880   -30.13320  211.80800
   49     1    49   0.0000   -26.85140   -28.82480  212.42900
   50     1    50   0.0000   -28.39830   -28.58820  212.62400
   51     1    51   0.0000   -20.32060   -33.34850  210.93700
   52     1    52   0.0000   -20.66290   -34.42990  212.02400
   53     1    53   0.0000   -21.71930   -34.00090  213.01000
   54     1    54   0.0000   -21.83670   -34.98130  214.20700
   55     1    55   0.0000   -22.77650   -34.59820  215.32500
   56     1    56   0.0000   -24.22990   -34.59820  214.85900
   57     1    57   0.0000   -25.07830   -34.35210  216.10000
   58     1    58   0.0000   -26.57480   -34.01380  215.85100
   59     1    59   0.0000   -27.21400   -33.48090  217.06600
   60     1    60   0.0000   -26.82700   -34.18830  218.38000
   61     2     1  -0.6000     6.58728    16.12070  197.72100
   62     2     2  -0.3500     7.44592    14.98620  197.26100
   63     2     3   0.2500     8.00414    15.17150  196.35700
   64     2     4   0.2500     6.82855    14.14230  197.14700
   65     2     5   0.2500     8.26463    14.76140  198.04100
   66     2     6  -0.3500     7.40851    17.31040  197.75400
   67     2     7   0.2500     6.87130    18.28520  197.65700
   68     2     8   0.2500     8.05837    17.31640  196.93500
   69     2     9   0.2500     8.00181    17.40380  198.69300
   70     2    10  -0.3500     5.61167    16.34900  196.65400
   71     2    11   0.2500     4.91182    15.56680  196.57900
   72     2    12   0.2500     6.01368    16.43780  195.67800
   73     2    13   0.2500     4.94122    17.19320  196.89500
   74     2    14  -0.1000     5.93779    15.86280  199.11100
   75     2    15   0.2500     5.52464    16.79230  199.53400
   76     2    16   0.2500     6.71989    15.54200  199.78400
   77     2    17  -0.0800     4.69585    14.85090  199.12400
   78     2    18   0.0900     4.56820    14.28590  200.13200
   79     2    19   0.0900     4.87334    13.97140  198.49000
   80     2    20   1.5000     2.78194    16.64780  199.56800
   81     2    21  -0.7800     1.39178    16.67810  199.09400
   82     2    22  -0.7800     3.50811    17.99230  199.69000
   83     2    23  -0.5700     2.77707    16.13780  201.08300
   84     2    24  -0.5700     3.50379    15.53620  198.68700
   85     2    25  -0.0800     2.17893    14.85200  201.31300
   86     2    26   0.0900     2.83158    14.05220  200.85600
   87     2    27   0.0900     1.09154    14.83150  201.02400
   88     2    28   0.1700     2.06992    14.44120  202.79300
   89     2    29   0.0900     2.10619    13.31470  202.71000
   90     2    30  -0.4900     0.95191    15.02480  203.63100
   91     2    31   0.9000    -0.27757    14.75820  203.35000
   92     2    32  -0.6300    -0.69254    13.95000  202.58100
   93     2    33  -0.0400    -1.17778    15.60990  204.33800
   94     2    34   0.0800     3.33563    14.88230  203.52600
   95     2    35   0.0900     3.17260    15.95760  203.60000
   96     2    36   0.0900     4.24583    14.72540  202.90200
   97     2    37  -0.4900     3.47682    14.16970  204.78500
   98     2    38   0.9000     3.11631    14.87000  205.81700
   99     2    39  -0.6300     2.69596    16.02750  205.84400
  100     2    40  -0.0400     3.19893    13.97790  207.00600
  101     2    41   0.0000    -0.88376    15.12230  205.75400
  102     2    42   0.0000    -1.39309    13.73730  206.01000
  103     2    43   0.0000    -2.85922    13.67000  206.46300
  104     2    44   0.0000    -3.14286    12.22730  206.90000
  105     2    45   0.0000    -2.18040    11.50150  207.97400
  106     2    46   0.0000    -2.28250    11.84140  209.43700
  107     2    47   0.0000    -1.09700    11.28980  210.25500
  108     2    48   0.0000    -1.23993    11.48090  211.72200
  109     2    49   0.0000    -0.14122    11.00170  212.64300
  110     2    50   0.0000    -0.33456    11.26200  214.09800
  111     2    51   0.0000     2.86609    14.88240  208.19400
  112     2    52   0.0000     2.60547    14.03960  209.46700
  113     2    53   0.0000     3.80135    13.20350  209.94600
  114     2    54   0.0000     4.62115    13.80140  211.03100
  115     2    55   0.0000     5.76848    13.02360  211.73400
  116     2    56   0.0000     5.22474    11.81800  212.50600
  117     2    57   0.0000     4.09603    12.15740  213.51200
  118     2    58   0.0000     4.50423    12.88920  214.79500
  119     2    59   0.0000     3.41699    13.19020  215.78100
  120     2    60   0.0000     2.61130    11.98420  216.08300
  121     3     1  -0.6000   -32.64290     7.42887  199.96700
  122     3     2  -0.3500   -33.70580     7.34942  198.90900
  123     3     3   0.2500   -34.52000     6.71970  199.24300
  124     3     4   0.2500   -33.38990     6.88205  198.05900
  125     3     5   0.2500   -34.18340     8.22740  198.61900
  126     3     6  -0.3500   -31.67080     8.44205  199.48300
  127     3     7   0.2500   -31.08120     8.92290  200.29300
  128     3     8   0.2500   -32.22810     9.19376  198.99900
  129     3     9   0.2500   -30.91690     8.09105  198.82000
  130     3    10  -0.3500   -33.25210     7.76686  201.34100
  131     3    11   0.2500   -33.80390     6.85206  201.68100
  132     3    12   0.2500   -33.71140     8.74503  201.30400
  133     3    13   0.2500   -32.41800     7.86367  201.96800
  134     3    14  -0.1000   -31.99980     6.03665  200.07100
  135     3    15   0.2500   -32.79750     5.32640  200.19600
  136     3    16   0.2500   -31.41130     5.74164  199.14600
  137     3    17  -0.0800   -31.03530     5.72467  201.28200
  138     3    18   0.0900   -30.61430     4.65748  201.06500
  139     3    19   0.0900   -31.57730     5.72792  202.29000
  140     3    20   1.5000   -29.34560     7.49668  202.36900
  141     3    21  -0.7800   -30.08190     8.74291  202.00900
  142     3    22  -0.7800   -27.88500     7.63913  202.34600
  143     3    23  -0.5700   -29.83820     6.86879  203.65800
  144     3    24  -0.5700   -29.79980     6.42975  201.30000
  145     3    25  -0.0800   -30.50640     7.60618  204.69000
  146     3    26   0.0900   -30.90680     6.85601  205.40800
  147     3    27   0.0900   -31.48780     8.16664  204.39600
  148     3    28   0.1700   -29.56270     8.45616  205.54200
  149     3    29   0.0900   -28.85140     9.11253  204.98800
  150     3    30  -0.4900   -28.91610     7.66301  206.57600
  151     3    31   0.9000   -27.90450     8.28132  207.26600
  152     3    32  -0.6300   -27.34530     9.28915  206.91100
