0 0.795358
0.001 0.79502
0.002 0.794006
0.003 0.792318
0.004 0.789955
0.005 0.786919
0.006 0.783211
0.007 0.778832
0.008 0.773785
0.009 0.768072
0.01 0.761694
0.011 0.754655
0.012 0.746958
0.013 0.738606
0.014 0.729602
0.015 0.719951
0.016 0.709656
0.017 0.698723
0.018 0.687155
0.019 0.674957
0.02 0.662136
0.021 0.648695
0.022 0.634642
0.023 0.619981
0.024 0.60472
0.025 0.588864
0.026 0.572421
0.027 0.555398
0.028 0.537801
0.029 0.519638
0.03 0.500918
0.031 0.481647
0.032 0.461835
0.033 0.441489
0.034 0.420619
0.035 0.399233
0.036 0.377341
0.037 0.35495
0.038 0.332073
0.039 0.308717
0.04 0.284893
0.041 0.260611
0.042 0.235881
0.043 0.210715
0.044 0.185122
0.045 0.159113
0.046 0.1327
0.047 0.105894
0.048 0.0787061
0.049 0.0511479
0.05 0.0232311
0.051 0.00503235
0.052 0.0336305
0.053 0.0625511
0.054 0.091782
0.055 0.121311
0.056 0.151125
0.057 0.181212
0.058 0.211558
0.059 0.242152
0.06 0.27298
0.061 0.304028
0.062 0.335285
0.063 0.366736
0.064 0.398369
0.065 0.430169
0.066 0.462124
0.067 0.49422
0.068 0.526443
0.069 0.55878
0.07 0.591217
0.071 0.623741
0.072 0.656337
0.073 0.688992
0.074 0.721692
0.075 0.754424
0.076 0.787173
0.077 0.819926
0.078 0.852669
0.079 0.885389
0.08 0.91807
0.081 0.950701
0.082 0.983267
0.083 1.01575
0.084 1.04815
0.085 1.08044
0.086 1.11261
0.087 1.14464
0.088 1.17653
0.089 1.20826
0.09 1.23982
0.091 1.27119
0.092 1.30236
0.093 1.33333
0.094 1.36406
0.095 1.39456
0.096 1.4248
0.097 1.45479
0.098 1.4845
0.099 1.51392
0.1 1.54303
0.101 1.57184
0.102 1.60033
0.103 1.62847
0.104 1.65627
0.105 1.68371
0.106 1.71078
0.107 1.73747
0.108 1.76377
0.109 1.78966
0.11 1.81514
0.111 1.84019
0.112 1.86481
0.113 1.88899
0.114 1.91271
0.115 1.93597
0.116 1.95875
0.117 1.98105
0.118 2.00286
0.119 2.02416
0.12 2.04496
0.121 2.06524
0.122 2.08499
0.123 2.10421
0.124 2.12289
0.125 2.14102
0.126 2.15859
0.127 2.1756
0.128 2.19204
0.129 2.2079
0.13 2.22318
0.131 2.23787
0.132 2.25196
0.133 2.26546
0.134 2.27835
0.135 2.29063
0.136 2.3023
0.137 2.31334
0.138 2.32376
0.139 2.33356
0.14 2.34272
0.141 2.35125
0.142 2.35914
0.143 2.36639
0.144 2.373
0.145 2.37896
0.146 2.38428
0.147 2.38895
0.148 2.39296
0.149 2.39633
