0 0.905168
0.001 0.9048
0.002 0.903698
0.003 0.901861
0.004 0.899291
0.005 0.895989
0.006 0.891956
0.007 0.887193
0.008 0.881703
0.009 0.875489
0.01 0.868552
0.011 0.860896
0.012 0.852524
0.013 0.84344
0.014 0.833647
0.015 0.82315
0.016 0.811953
0.017 0.800062
0.018 0.78748
0.019 0.774215
0.02 0.76027
0.021 0.745653
0.022 0.730369
0.023 0.714425
0.024 0.697828
0.025 0.680586
0.026 0.662704
0.027 0.644192
0.028 0.625056
0.029 0.605306
0.03 0.584949
0.031 0.563995
0.032 0.542452
0.033 0.520329
0.034 0.497637
0.035 0.474384
0.036 0.45058
0.037 0.426237
0.038 0.401364
0.039 0.375971
0.04 0.35007
0.041 0.323672
0.042 0.296788
0.043 0.269429
0.044 0.241608
0.045 0.213335
0.046 0.184623
0.047 0.155485
0.048 0.125932
0.049 0.0959781
0.05 0.0656347
0.051 0.0349153
0.052 0.00383289
0.053 0.0275993
0.054 0.059368
0.055 0.0914595
0.056 0.12386
0.057 0.156557
0.058 0.189535
0.059 0.222781
0.06 0.25628
0.061 0.290019
0.062 0.323983
0.063 0.358157
0.064 0.392528
0.065 0.427081
0.066 0.461801
0.067 0.496673
0.068 0.531683
0.069 0.566816
0.07 0.602057
0.071 0.637391
0.072 0.672804
0.073 0.70828
0.074 0.743805
0.075 0.779364
0.076 0.814941
0.077 0.850522
0.078 0.886092
0.079 0.921636
0.08 0.957138
0.081 0.992585
0.082 1.02796
0.083 1.06325
0.084 1.09844
0.085 1.13352
0.086 1.16846
0.087 1.20327
0.088 1.23791
0.089 1.27238
0.09 1.30666
0.091 1.34074
0.092 1.37461
0.093 1.40825
0.094 1.44164
0.095 1.47477
0.096 1.50764
0.097 1.54022
0.098 1.5725
0.099 1.60447
0.1 1.63611
0.101 1.66742
0.102 1.69837
0.103 1.72897
0.104 1.75919
0.105 1.78902
0.106 1.81844
0.107 1.84746
0.108 1.87606
0.109 1.90421
0.11 1.93192
0.111 1.95918
0.112 1.98596
0.113 2.01226
0.114 2.03807
0.115 2.06338
0.116 2.08818
0.117 2.11246
0.118 2.13621
0.119 2.15942
0.12 2.18208
0.121 2.20418
0.122 2.22571
0.123 2.24666
0.124 2.26703
0.125 2.28681
0.126 2.30599
0.127 2.32457
0.128 2.34253
0.129 2.35986
0.13 2.37657
0.131 2.39264
0.132 2.40808
0.133 2.42286
0.134 2.437
0.135 2.45048
0.136 2.46329
0.137 2.47544
0.138 2.48691
0.139 2.49771
0.14 2.50783
0.141 2.51727
0.142 2.52602
0.143 2.53408
0.144 2.54145
0.145 2.54812
0.146 2.55409
0.147 2.55937
0.148 2.56395
0.149 2.56782
0.15 2.57099
