0 1.09331
0.001 1.09314
0.002 1.09264
0.003 1.09181
0.004 1.09063
0.005 1.08911
0.006 1.08723
0.007 1.085
0.008 1.08239
0.009 1.07941
0.01 1.07603
0.011 1.07225
0.012 1.06806
0.013 1.06343
0.014 1.05835
0.015 1.0528
0.016 1.04677
0.017 1.04024
0.018 1.0332
0.019 1.02561
0.02 1.01747
0.021 1.00875
0.022 0.999436
0.023 0.989509
0.024 0.97895
0.025 0.96774
0.026 0.955861
0.027 0.943296
0.028 0.930029
0.029 0.916044
0.03 0.901326
0.031 0.885861
0.032 0.869637
0.033 0.852643
0.034 0.834867
0.035 0.816303
0.036 0.796942
0.037 0.776779
0.038 0.75581
0.039 0.734032
0.04 0.711445
0.041 0.68805
0.042 0.66385
0.043 0.638849
0.044 0.613053
0.045 0.586472
0.046 0.559114
0.047 0.530992
0.048 0.502119
0.049 0.472511
0.05 0.442184
0.051 0.411157
0.052 0.37945
0.053 0.347085
0.054 0.314085
0.055 0.280474
0.056 0.246279
0.057 0.211526
0.058 0.176243
0.059 0.14046
0.06 0.104206
0.061 0.0675135
0.062 0.0304128
0.063 0.00706333
0.064 0.0448822
0.065 0.0830107
0.066 0.121415
0.067 0.160063
0.068 0.198919
0.069 0.237951
0.07 0.277124
0.071 0.316406
0.072 0.355764
0.073 0.395166
0.074 0.434579
0.075 0.473973
0.076 0.513317
0.077 0.552581
0.078 0.591737
0.079 0.630757
0.08 0.669614
0.081 0.708283
0.082 0.746738
0.083 0.784956
0.084 0.822916
0.085 0.860595
0.086 0.897975
0.087 0.935036
0.088 0.971762
0.089 1.00814
0.09 1.04414
0.091 1.07977
0.092 1.115
0.093 1.14984
0.094 1.18425
0.095 1.21825
0.096 1.25182
0.097 1.28494
0.098 1.31763
0.099 1.34987
0.1 1.38166
0.101 1.41299
0.102 1.44387
0.103 1.47428
0.104 1.50424
0.105 1.53374
0.106 1.56278
0.107 1.59135
0.108 1.61947
0.109 1.64712
0.11 1.67432
0.111 1.70106
0.112 1.72734
0.113 1.75317
0.114 1.77854
0.115 1.80346
0.116 1.82793
0.117 1.85193
0.118 1.87549
0.119 1.89859
0.12 1.92123
0.121 1.94342
0.122 1.96514
0.123 1.98641
0.124 2.0072
0.125 2.02753
0.126 2.04739
0.127 2.06677
0.128 2.08566
0.129 2.10407
0.13 2.12198
0.131 2.13938
0.132 2.15628
0.133 2.17266
0.134 2.18852
0.135 2.20384
0.136 2.21861
0.137 2.23283
0.138 2.24649
0.139 2.25958
0.14 2.27208
0.141 2.284
0.142 2.2953
0.143 2.306
0.144 2.31607
0.145 2.32551
0.146 2.3343
0.147 2.34244
0.148 2.34992
0.149 2.35673
0.15 2.36286
0.151 2.3683
0.152 2.37304
0.153 2.37708
0.154 2.38041
0.155 2.38303
0.156 2.38493
0.157 2.3861
0.158 2.38655
0.159 2.38627
0.16 2.38526
0.161 2.38351
0.162 2.38103
0.163 2.37782
0.164 2.37389
0.165 2.36922
0.166 2.36384
0.167 2.35773
0.168 2.35092
0.169 2.34339
0.17 2.33517
0.171 2.32627
0.172 2.31668
0.173 2.30641
0.174 2.29549
0.175 2.28393
0.176 2.27172
0.177 2.25889
0.178 2.24545
0.179 2.23142
0.18 2.21681
0.181 2.20163
0.182 2.1859
0.183 2.16963
0.184 2.15285
0.185 2.13557
0.186 2.1178
0.187 2.09956
0.188 2.08087
0.189 2.06175
0.19 2.04221
0.191 2.02227
0.192 2.00194
0.193 1.98125
0.194 1.96021
0.195 1.93884
0.196 1.91714
0.197 1.89515
0.198 1.87286
0.199 1.85031
0.2 1.8275
0.201 1.80444
0.202 1.78116
0.203 1.75766
0.204 1.73396
0.205 1.71006
0.206 1.68599
0.207 1.66175
0.208 1.63735
0.209 1.61281
0.21 1.58813
0.211 1.56332
0.212 1.5384
0.213 1.51337
0.214 1.48824
0.215 1.46302
0.216 1.43771
0.217 1.41233
0.218 1.38688
0.219 1.36137
0.22 1.3358
0.221 1.31019
0.222 1.28453
0.223 1.25884
0.224 1.23313
0.225 1.20739
0.226 1.18163
0.227 1.15587
0.228 1.1301
0.229 1.10434
0.23 1.07859
0.231 1.05286
0.232 1.02716
0.233 1.00149
0.234 0.975862
0.235 0.950284
0.236 0.924765
0.237 0.899313
0.238 0.873937
0.239 0.848647
0.24 0.823453
0.241 0.798364
0.242 0.773391
0.243 0.748545
0.244 0.723837
0.245 0.699279
0.246 0.674881
0.247 0.650657
0.248 0.626618
0.249 0.602777
0.25 0.579147
0.251 0.55574
0.252 0.532571
0.253 0.509651
0.254 0.486994
0.255 0.464614
0.256 0.442525
0.257 0.420738
0.258 0.399269
0.259 0.37813
0.26 0.357334
0.261 0.336895
0.262 0.316825
0.263 0.297136
0.264 0.277841
0.265 0.258951
0.266 0.240479
0.267 0.222435
0.268 0.20483
0.269 0.187673
0.27 0.170976
0.271 0.154747
0.272 0.138994
0.273 0.123726
0.274 0.10895
0.275 0.0946724
0.276 0.0808999
0.277 0.0676378
0.278 0.0548909
0.279 0.0426634
0.28 0.0309587
0.281 0.0197796
0.282 0.00912823
0.283 0.000993932
0.284 0.0105861
0.285 0.0196483
0.286 0.0281808
0.287 0.036185
0.288 0.0436624
0.289 0.0506156
0.29 0.0570472
0.291 0.0629609
0.292 0.0683605
0.293 0.0732504
0.294 0.0776355
0.295 0.0815211
0.296 0.0849128
0.297 0.0878167
0.298 0.090239
0.299 0.0921865
0.3 0.0936658
0.301 0.0946842
0.302 0.0952487
0.303 0.0953669
0.304 0.0950461
